,subway line,lat,long,stop_name,county,census,GEO.display-label,GEOid2,Information_Industry_#,Information_Industry_%,HHI_200+_#,HHI_200+_%,2015_med_inc
199,1,40.701961,-74.013397,South Ferry,61,36061000900,"Census Tract 9, New York County, New York",36061000900,89,7.9,289,38.1,147500
200,R,40.701938,-74.012588,Whitehall St.-South Ferry,61,36061000900,"Census Tract 9, New York County, New York",36061000900,89,7.9,289,38.1,147500
201,1,40.708107,-74.013445,Rector St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
202,2,40.711026,-74.00919,Fulton St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
203,3,40.711026,-74.00919,Fulton St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
204,4,40.704629,-74.013502,Bowling Green,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
205,4,40.708436,-74.011298,Wall St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
206,4,40.711026,-74.00919,Fulton St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
207,5,40.704629,-74.013502,Bowling Green,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
208,5,40.708436,-74.011298,Wall St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
209,5,40.711026,-74.00919,Fulton St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
210,J,40.711026,-74.00919,Fulton St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
211,R,40.706345,-74.014,Rector St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
212,R,40.711065,-74.010644,Cortlandt St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
213,Z,40.711026,-74.00919,Fulton St.,61,36061001300,"Census Tract 13, New York County, New York",36061001300,118,3.5,720,29.7,123558
214,1,40.715576,-74.009031,Chambers St.,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
215,2,40.712712,-74.007766,Park Place,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
216,2,40.715576,-74.009031,Chambers St.,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
217,3,40.712712,-74.007766,Park Place,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
218,3,40.715576,-74.009031,Chambers St.,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
219,A,40.714992,-74.007739,Chambers St.,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
220,C,40.714992,-74.007739,Chambers St.,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
221,E,40.713333,-74.009033,World Trade Center,61,36061002100,"Census Tract 21, New York County, New York",36061002100,139,3.3,1727,60,250000
222,1,40.719918,-74.00662,Franklin St.,61,36061003300,"Census Tract 33, New York County, New York",36061003300,313,9.6,1318,57.4,250000
223,A,40.720758,-74.005399,Canal St.,61,36061003300,"Census Tract 33, New York County, New York",36061003300,313,9.6,1318,57.4,250000
224,C,40.720758,-74.005399,Canal St.,61,36061003300,"Census Tract 33, New York County, New York",36061003300,313,9.6,1318,57.4,250000
225,E,40.720758,-74.005399,Canal St.,61,36061003300,"Census Tract 33, New York County, New York",36061003300,313,9.6,1318,57.4,250000
226,1,40.722497,-74.005994,Canal St.,61,36061003700,"Census Tract 37, New York County, New York",36061003700,240,14.7,436,32,129904
227,1,40.728656,-74.005086,Houston St.,61,36061006700,"Census Tract 67, New York County, New York",36061006700,385,10.4,697,21.4,88492
228,1,40.733402,-74.002748,Christopher St.-Sheridan Square,61,36061007300,"Census Tract 73, New York County, New York",36061007300,645,15.2,951,25.3,97149
229,1,40.737826,-74.000201,14 St.-7 Ave.,61,36061008100,"Census Tract 81, New York County, New York",36061008100,987,16.3,1278,26.1,111476
230,2,40.737826,-74.000201,14 St.-7 Ave.,61,36061008100,"Census Tract 81, New York County, New York",36061008100,987,16.3,1278,26.1,111476
231,3,40.737826,-74.000201,14 St.-7 Ave.,61,36061008100,"Census Tract 81, New York County, New York",36061008100,987,16.3,1278,26.1,111476
232,A,40.741046,-74.001284,14 St.-8th Ave.,61,36061008100,"Census Tract 81, New York County, New York",36061008100,987,16.3,1278,26.1,111476
233,C,40.741046,-74.001284,14 St.-8th Ave.,61,36061008100,"Census Tract 81, New York County, New York",36061008100,987,16.3,1278,26.1,111476
234,E,40.741046,-74.001284,14 St.-8th Ave.,61,36061008100,"Census Tract 81, New York County, New York",36061008100,987,16.3,1278,26.1,111476
235,1,40.741617,-73.997197,18 St.,61,36061008700,"Census Tract 87, New York County, New York",36061008700,593,11.3,1400,35.7,122569
236,1,40.74412,-73.995348,23 St.,61,36061009100,"Census Tract 91, New York County, New York",36061009100,307,6.1,1187,28.7,111505
237,C,40.746483,-73.997142,23 St.,61,36061009100,"Census Tract 91, New York County, New York",36061009100,307,6.1,1187,28.7,111505
238,E,40.746483,-73.997142,23 St.,61,36061009100,"Census Tract 91, New York County, New York",36061009100,307,6.1,1187,28.7,111505
239,1,40.747216,-73.993121,28 St.,61,36061009500,"Census Tract 95, New York County, New York",36061009500,36,2.2,498,40.7,145956
240,1,40.75102,-73.990323,34 St.-Penn Station,61,36061010900,"Census Tract 109, New York County, New York",36061010900,10,7.4,19,20.9,135750
241,2,40.75102,-73.990323,34 St.-Penn Station,61,36061010900,"Census Tract 109, New York County, New York",36061010900,10,7.4,19,20.9,135750
242,3,40.75102,-73.990323,34 St.-Penn Station,61,36061010900,"Census Tract 109, New York County, New York",36061010900,10,7.4,19,20.9,135750
243,1,40.754301,-73.986623,Times Square-42 St.,61,36061011300,"Census Tract 113, New York County, New York",36061011300,4,3.7,14,20.9,82361
244,2,40.754301,-73.986623,Times Square-42 St.,61,36061011300,"Census Tract 113, New York County, New York",36061011300,4,3.7,14,20.9,82361
245,3,40.754301,-73.986623,Times Square-42 St.,61,36061011300,"Census Tract 113, New York County, New York",36061011300,4,3.7,14,20.9,82361
246,7,40.754301,-73.986623,Times Square-42 St.,61,36061011300,"Census Tract 113, New York County, New York",36061011300,4,3.7,14,20.9,82361
247,N,40.754301,-73.986623,Times Square-42 St.,61,36061011300,"Census Tract 113, New York County, New York",36061011300,4,3.7,14,20.9,82361
248,Q,40.754301,-73.986623,Times Square-42 St.,61,36061011300,"Census Tract 113, New York County, New York",36061011300,4,3.7,14,20.9,82361
249,R,40.754301,-73.986623,Times Square-42 St.,61,36061011300,"Census Tract 113, New York County, New York",36061011300,4,3.7,14,20.9,82361
250,1,40.761212,-73.983357,50 St.,61,36061013100,"Census Tract 131, New York County, New York",36061013100,149,8.9,306,17.8,85195
251,B,40.762937,-73.981578,7 Ave.,61,36061013100,"Census Tract 131, New York County, New York",36061013100,149,8.9,306,17.8,85195
252,C,40.7629,-73.985412,50 St.,61,36061013100,"Census Tract 131, New York County, New York",36061013100,149,8.9,306,17.8,85195
253,D,40.762937,-73.981578,7 Ave.,61,36061013100,"Census Tract 131, New York County, New York",36061013100,149,8.9,306,17.8,85195
254,E,40.7629,-73.985412,50 St.,61,36061013100,"Census Tract 131, New York County, New York",36061013100,149,8.9,306,17.8,85195
255,E,40.762937,-73.981578,7 Ave.,61,36061013100,"Census Tract 131, New York County, New York",36061013100,149,8.9,306,17.8,85195
256,1,40.767367,-73.982137,59 St.-Columbus Circle,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
257,A,40.767367,-73.982137,59 St.-Columbus Circle,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
258,B,40.767367,-73.982137,59 St.-Columbus Circle,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
259,C,40.767367,-73.982137,59 St.-Columbus Circle,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
260,D,40.767367,-73.982137,59 St.-Columbus Circle,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
261,N,40.765639,-73.979764,57 St.-7 Ave.,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
262,Q,40.765639,-73.979764,57 St.-7 Ave.,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
263,R,40.765639,-73.979764,57 St.-7 Ave.,61,36061013700,"Census Tract 137, New York County, New York",36061013700,392,9.7,1265,35.4,142982
264,1,40.773457,-73.982004,66 St.-Lincoln Center,61,36061014900,"Census Tract 149, New York County, New York",36061014900,269,8.3,1270,41.8,154972
265,1,40.779146,-73.981822,72 St.,61,36061015900,"Census Tract 159, New York County, New York",36061015900,589,9.3,1493,28.1,117900
266,2,40.779146,-73.981822,72 St.,61,36061015900,"Census Tract 159, New York County, New York",36061015900,589,9.3,1493,28.1,117900
267,3,40.779146,-73.981822,72 St.,61,36061015900,"Census Tract 159, New York County, New York",36061015900,589,9.3,1493,28.1,117900
268,1,40.783985,-73.979662,79 St.,61,36061016700,"Census Tract 167, New York County, New York",36061016700,339,9,1118,34.9,113276
269,1,40.788272,-73.976083,86 St.,61,36061017500,"Census Tract 175, New York County, New York",36061017500,838,14.2,1516,31.8,137344
270,1,40.794312,-73.972015,96 St.,61,36061018300,"Census Tract 183, New York County, New York",36061018300,504,8.8,998,22.8,100956
271,2,40.794312,-73.972015,96 St.,61,36061018300,"Census Tract 183, New York County, New York",36061018300,504,8.8,998,22.8,100956
272,3,40.794312,-73.972015,96 St.,61,36061018300,"Census Tract 183, New York County, New York",36061018300,504,8.8,998,22.8,100956
273,1,40.799584,-73.968091,103 St.,61,36061019100,"Census Tract 191, New York County, New York",36061019100,482,8,1099,23.6,83188
274,1,40.804257,-73.966422,Cathedral Parkway (110 St.),61,36061019900,"Census Tract 199, New York County, New York",36061019900,495,11.9,648,19.5,76902
275,1,40.808245,-73.963495,116 St.-Columbia University,61,36061020300,"Census Tract 203, New York County, New York",36061020300,29,3.7,36,9.3,36667
276,1,40.81523,-73.958366,125 St.,61,36061021100,"Census Tract 211, New York County, New York",36061021100,177,4.1,356,8.7,53389
277,1,40.821454,-73.953856,137 St.-City College,61,36061022301,"Census Tract 223.01, New York County, New York",36061022301,177,4.1,54,2.3,37500
278,1,40.826513,-73.950162,145 St.,61,36061022900,"Census Tract 229, New York County, New York",36061022900,33,0.8,77,2.7,34898
279,1,40.83386,-73.94462,157 St.,61,36061024100,"Census Tract 241, New York County, New York",36061024100,70,1.6,118,3.7,47957
280,1,40.840717,-73.93972,168 St.,61,36061025100,"Census Tract 251, New York County, New York",36061025100,13,1.3,12,1.7,28688
281,C,40.840717,-73.93972,168 St.,61,36061025100,"Census Tract 251, New York County, New York",36061025100,13,1.3,12,1.7,28688
282,1,40.849435,-73.933428,181 St.,61,36061026900,"Census Tract 269, New York County, New York",36061026900,65,1.5,77,3,32585
283,1,40.856413,-73.932605,191 St.,61,36061027900,"Census Tract 279, New York County, New York",36061027900,218,3.6,34,0.9,48242
284,1,40.861187,-73.925078,Dyckman St.,61,36061028300,"Census Tract 283, New York County, New York",36061028300,131,3,30,1,49612
285,1,40.864599,-73.918681,207 St.,61,36061029900,"Census Tract 299, New York County, New York",36061029900,15,1,8,0.5,23661
286,1,40.869729,-73.914954,215 St.,61,36061029900,"Census Tract 299, New York County, New York",36061029900,15,1,8,0.5,23661
287,1,40.874308,-73.909795,Marble Hill-225 St.,61,36061030900,"Census Tract 309, New York County, New York",36061030900,118,2.9,54,1.6,27513
288,2,40.707431,-74.008778,Wall St.,61,36061000700,"Census Tract 7, New York County, New York",36061000700,490,7.6,1014,22.1,117841
289,3,40.707431,-74.008778,Wall St.,61,36061000700,"Census Tract 7, New York County, New York",36061000700,490,7.6,1014,22.1,117841
290,J,40.706911,-74.010494,Broad St.,61,36061000700,"Census Tract 7, New York County, New York",36061000700,490,7.6,1014,22.1,117841
291,Z,40.706911,-74.010494,Broad St.,61,36061000700,"Census Tract 7, New York County, New York",36061000700,490,7.6,1014,22.1,117841
292,2,40.799033,-73.952058,Central Park North (110 St.),61,36061021600,"Census Tract 216, New York County, New York",36061021600,222,5.3,283,8.5,46250
293,3,40.799033,-73.952058,Central Park North (110 St.),61,36061021600,"Census Tract 216, New York County, New York",36061021600,222,5.3,283,8.5,46250
294,2,40.802111,-73.949437,116 St.,61,36061019000,"Census Tract 190, New York County, New York",36061019000,64,4.1,186,13.5,58750
295,3,40.802111,-73.949437,116 St.,61,36061019000,"Census Tract 190, New York County, New York",36061019000,64,4.1,186,13.5,58750
296,2,40.807875,-73.945229,125 St.,61,36061020000,"Census Tract 200, New York County, New York",36061020000,63,3.5,145,10.8,66000
297,3,40.807875,-73.945229,125 St.,61,36061020000,"Census Tract 200, New York County, New York",36061020000,63,3.5,145,10.8,66000
298,2,40.814188,-73.940618,135 St.,61,36061021200,"Census Tract 212, New York County, New York",36061021200,55,2.8,17,0.7,52263
299,3,40.814188,-73.940618,135 St.,61,36061021200,"Census Tract 212, New York County, New York",36061021200,55,2.8,17,0.7,52263
300,3,40.820602,-73.935933,145 St.,61,36061023600,"Census Tract 236, New York County, New York",36061023600,60,2.5,25,0.8,36540
301,3,40.824069,-73.936981,Harlem-148 St.,61,36061023600,"Census Tract 236, New York County, New York",36061023600,60,2.5,25,0.8,36540
302,4,40.713899,-74.003642,Brooklyn Bridge-City Hall,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
303,5,40.713899,-74.003642,Brooklyn Bridge-City Hall,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
304,6,40.713899,-74.003642,Brooklyn Bridge-City Hall,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
305,6,40.717823,-74.000326,Canal St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
306,J,40.714199,-74.003187,Chambers St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
307,J,40.717823,-74.000326,Canal St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
308,N,40.717823,-74.000326,Canal St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
309,Q,40.717823,-74.000326,Canal St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
310,R,40.713521,-74.006697,City Hall,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
311,R,40.717823,-74.000326,Canal St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
312,Z,40.714199,-74.003187,Chambers St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
313,Z,40.717823,-74.000326,Canal St.,61,36061003100,"Census Tract 31, New York County, New York",36061003100,43,3.5,324,44.4,183500
314,4,40.735184,-73.989793,14 St.-Union Square,61,36061005000,"Census Tract 50, New York County, New York",36061005000,251,7.5,757,26.6,102723
315,5,40.735184,-73.989793,14 St.-Union Square,61,36061005000,"Census Tract 50, New York County, New York",36061005000,251,7.5,757,26.6,102723
316,6,40.735184,-73.989793,14 St.-Union Square,61,36061005000,"Census Tract 50, New York County, New York",36061005000,251,7.5,757,26.6,102723
317,L,40.735184,-73.989793,14 St.-Union Square,61,36061005000,"Census Tract 50, New York County, New York",36061005000,251,7.5,757,26.6,102723
318,N,40.735184,-73.989793,14 St.-Union Square,61,36061005000,"Census Tract 50, New York County, New York",36061005000,251,7.5,757,26.6,102723
319,Q,40.735184,-73.989793,14 St.-Union Square,61,36061005000,"Census Tract 50, New York County, New York",36061005000,251,7.5,757,26.6,102723
320,R,40.735184,-73.989793,14 St.-Union Square,61,36061005000,"Census Tract 50, New York County, New York",36061005000,251,7.5,757,26.6,102723
321,4,40.75283,-73.978917,Grand Central-42 St.,61,36061009200,"Census Tract 92, New York County, New York",36061009200,115,8.1,317,27.5,122379
322,5,40.75283,-73.978917,Grand Central-42 St.,61,36061009200,"Census Tract 92, New York County, New York",36061009200,115,8.1,317,27.5,122379
323,6,40.75283,-73.978917,Grand Central-42 St.,61,36061009200,"Census Tract 92, New York County, New York",36061009200,115,8.1,317,27.5,122379
324,7,40.75283,-73.978917,Grand Central-42 St.,61,36061009200,"Census Tract 92, New York County, New York",36061009200,115,8.1,317,27.5,122379
325,4,40.762255,-73.965918,59 St.,61,36061011000,"Census Tract 110, New York County, New York",36061011000,532,10.4,1263,30.2,103797
326,5,40.762255,-73.965918,59 St.,61,36061011000,"Census Tract 110, New York County, New York",36061011000,532,10.4,1263,30.2,103797
327,6,40.762255,-73.965918,59 St.,61,36061011000,"Census Tract 110, New York County, New York",36061011000,532,10.4,1263,30.2,103797
328,N,40.762255,-73.965918,Lexington Ave.-59 St.,61,36061011000,"Census Tract 110, New York County, New York",36061011000,532,10.4,1263,30.2,103797
329,Q,40.762255,-73.965918,Lexington Ave.-59 St.,61,36061011000,"Census Tract 110, New York County, New York",36061011000,532,10.4,1263,30.2,103797
330,R,40.762255,-73.965918,Lexington Ave.-59 St.,61,36061011000,"Census Tract 110, New York County, New York",36061011000,532,10.4,1263,30.2,103797
331,4,40.779661,-73.955302,86 St.,61,36061014802,"Census Tract 148.02, New York County, New York",36061014802,260,6.5,964,29.4,109493
332,5,40.779661,-73.955302,86 St.,61,36061014802,"Census Tract 148.02, New York County, New York",36061014802,260,6.5,964,29.4,109493
333,6,40.779661,-73.955302,86 St.,61,36061014802,"Census Tract 148.02, New York County, New York",36061014802,260,6.5,964,29.4,109493
334,4,40.804517,-73.937186,125 St.,61,36061019600,"Census Tract 196, New York County, New York",36061019600,84,5.1,59,3.7,19045
335,5,40.804517,-73.937186,125 St.,61,36061019600,"Census Tract 196, New York County, New York",36061019600,84,5.1,59,3.7,19045
336,6,40.804517,-73.937186,125 St.,61,36061019600,"Census Tract 196, New York County, New York",36061019600,84,5.1,59,3.7,19045
337,6,40.722235,-73.996818,Spring St.,61,36061004300,"Census Tract 43, New York County, New York",36061004300,228,8.4,391,16.9,71635
338,N,40.72422,-73.997633,Prince St.,61,36061004300,"Census Tract 43, New York County, New York",36061004300,228,8.4,391,16.9,71635
339,R,40.72422,-73.997633,Prince St.,61,36061004300,"Census Tract 43, New York County, New York",36061004300,228,8.4,391,16.9,71635
340,6,40.725845,-73.99432,Bleecker St.-Broadway-Lafayette St.,61,36061005502,"Census Tract 55.02, New York County, New York",36061005502,129,9.1,342,29.3,138523
341,B,40.725499,-73.996387,Broadway-Lafayette St.,61,36061005502,"Census Tract 55.02, New York County, New York",36061005502,129,9.1,342,29.3,138523
342,D,40.725499,-73.996387,Broadway-Lafayette St.,61,36061005502,"Census Tract 55.02, New York County, New York",36061005502,129,9.1,342,29.3,138523
343,F,40.725499,-73.996387,Broadway-Lafayette St.,61,36061005502,"Census Tract 55.02, New York County, New York",36061005502,129,9.1,342,29.3,138523
344,M,40.725499,-73.996387,Broadway-Lafayette St.,61,36061005502,"Census Tract 55.02, New York County, New York",36061005502,129,9.1,342,29.3,138523
345,6,40.730084,-73.990838,Astor Place,61,36061005700,"Census Tract 57, New York County, New York",36061005700,198,11.5,624,37.7,150833
346,N,40.73038524,-73.99218248,8 St.-N.Y.U.,61,36061005700,"Census Tract 57, New York County, New York",36061005700,198,11.5,624,37.7,150833
347,R,40.73038524,-73.99218248,8 St.-N.Y.U.,61,36061005700,"Census Tract 57, New York County, New York",36061005700,198,11.5,624,37.7,150833
348,6,40.74018,-73.986006,23 St.,61,36061006800,"Census Tract 68, New York County, New York",36061006800,628,13.3,938,24.6,109526
349,6,40.743257,-73.983738,28 St.,61,36061007200,"Census Tract 72, New York County, New York",36061007200,427,8,589,14.2,104272
350,6,40.74655,-73.981533,33 St.,61,36061007200,"Census Tract 72, New York County, New York",36061007200,427,8,589,14.2,104272
351,6,40.757059,-73.97157,51 St.,61,36061010000,"Census Tract 100, New York County, New York",36061010000,103,8.4,286,24.3,112098
352,E,40.757636,-73.969623,Lexington Ave.-53 St.,61,36061010000,"Census Tract 100, New York County, New York",36061010000,103,8.4,286,24.3,112098
353,M,40.757636,-73.969623,Lexington Ave.-53 St.,61,36061010000,"Census Tract 100, New York County, New York",36061010000,103,8.4,286,24.3,112098
354,6,40.767863,-73.963898,68 St.-Hunter College,61,36061012000,"Census Tract 120, New York County, New York",36061012000,9,0.6,593,34.6,148833
355,F,40.764881,-73.966411,Lexington Ave.-63 St.,61,36061012000,"Census Tract 120, New York County, New York",36061012000,9,0.6,593,34.6,148833
356,6,40.773603,-73.959578,77 St.,61,36061014000,"Census Tract 140, New York County, New York",36061014000,245,5.7,1501,40,137700
357,6,40.785903,-73.950695,96 St.,61,36061015802,"Census Tract 158.02, New York County, New York",36061015802,122,4.1,449,22.8,100642
358,6,40.790193,-73.947649,103 St.,61,36061016600,"Census Tract 166, New York County, New York",36061016600,246,6.2,101,3.5,35306
359,6,40.794811,-73.944235,110 St.,61,36061017200,"Census Tract 172, New York County, New York",36061017200,32,1.2,65,3,35017
360,6,40.798742,-73.941406,116 St.,61,36061018200,"Census Tract 182, New York County, New York",36061018200,57,2,52,1.9,23451
361,7,40.753409,-73.98113,5 Ave.-Bryant Park,61,36061008400,"Census Tract 84, New York County, New York",36061008400,55,4.2,319,30.8,120938
362,A,40.710211,-74.007584,Fulton St.,61,36061001501,"Census Tract 15.01, New York County, New York",36061001501,146,4,706,19.8,81867
363,C,40.710211,-74.007584,Fulton St.,61,36061001501,"Census Tract 15.01, New York County, New York",36061001501,146,4,706,19.8,81867
364,A,40.733259,-73.999615,W 4 St.- Washington Square,61,36061006300,"Census Tract 63, New York County, New York",36061006300,373,9.9,1020,27.3,113284
365,B,40.733259,-73.999615,W 4 St.- Washington Square,61,36061006300,"Census Tract 63, New York County, New York",36061006300,373,9.9,1020,27.3,113284
366,C,40.733259,-73.999615,W 4 St.- Washington Square,61,36061006300,"Census Tract 63, New York County, New York",36061006300,373,9.9,1020,27.3,113284
367,D,40.733259,-73.999615,W 4 St.- Washington Square,61,36061006300,"Census Tract 63, New York County, New York",36061006300,373,9.9,1020,27.3,113284
368,E,40.733259,-73.999615,W 4 St.- Washington Square,61,36061006300,"Census Tract 63, New York County, New York",36061006300,373,9.9,1020,27.3,113284
369,F,40.733259,-73.999615,W 4 St.- Washington Square,61,36061006300,"Census Tract 63, New York County, New York",36061006300,373,9.9,1020,27.3,113284
370,M,40.733259,-73.999615,West 4 St.-Wash Square,61,36061006300,"Census Tract 63, New York County, New York",36061006300,373,9.9,1020,27.3,113284
371,A,40.751996,-73.993327,34 St.-Penn Station,61,36061010100,"Census Tract 101, New York County, New York",36061010100,71,7.6,282,37.2,159821
372,C,40.751996,-73.993327,34 St.-Penn Station,61,36061010100,"Census Tract 101, New York County, New York",36061010100,71,7.6,282,37.2,159821
373,E,40.751996,-73.993327,34 St.-Penn Station,61,36061010100,"Census Tract 101, New York County, New York",36061010100,71,7.6,282,37.2,159821
374,A,40.758401,-73.988673,42 St.-Port Authority Bus Terminal,61,36061012100,"Census Tract 121, New York County, New York",36061012100,342,5.9,398,8,62301
375,C,40.758401,-73.988673,42 St.-Port Authority Bus Terminal,61,36061012100,"Census Tract 121, New York County, New York",36061012100,342,5.9,398,8,62301
376,E,40.758401,-73.988673,42 St.-Port Authority Bus Terminal,61,36061012100,"Census Tract 121, New York County, New York",36061012100,342,5.9,398,8,62301
377,A,40.811858,-73.951351,125 St.,61,36061021500,"Census Tract 215, New York County, New York",36061021500,27,1.9,20,1.5,33477
378,B,40.811858,-73.951351,125 St.,61,36061021500,"Census Tract 215, New York County, New York",36061021500,27,1.9,20,1.5,33477
379,C,40.811858,-73.951351,125 St.,61,36061021500,"Census Tract 215, New York County, New York",36061021500,27,1.9,20,1.5,33477
380,D,40.811858,-73.951351,125 St.,61,36061021500,"Census Tract 215, New York County, New York",36061021500,27,1.9,20,1.5,33477
381,A,40.825581,-73.943444,145 St.,61,36061023100,"Census Tract 231, New York County, New York",36061023100,240,6.4,106,4,45262
382,B,40.825581,-73.943444,145 St.,61,36061023100,"Census Tract 231, New York County, New York",36061023100,240,6.4,106,4,45262
383,C,40.825581,-73.943444,145 St.,61,36061023100,"Census Tract 231, New York County, New York",36061023100,240,6.4,106,4,45262
384,D,40.825581,-73.943444,145 St.,61,36061023100,"Census Tract 231, New York County, New York",36061023100,240,6.4,106,4,45262
385,A,40.84176,-73.939067,168 St.,61,36061025300,"Census Tract 253, New York County, New York",36061025300,278,5.2,0,0,36780
386,A,40.847859,-73.939303,175 St.,61,36061026500,"Census Tract 265, New York County, New York",36061026500,268,6,148,5.3,61695
387,A,40.851695,-73.937969,181 St.,61,36061027300,"Census Tract 273, New York County, New York",36061027300,277,7.1,235,7.3,74621
388,A,40.85895412,-73.93261526,190 St.,61,36061028100,"Census Tract 281, New York County, New York",36061028100,179,10,227,16.8,107727
389,A,40.865342,-73.926964,Dyckman St.,61,36061029100,"Census Tract 291, New York County, New York",36061029100,177,3.4,52,1.3,28743
390,A,40.868036,-73.919284,Inwood-207 St.,61,36061030300,"Census Tract 303, New York County, New York",36061030300,114,4.8,103,5.7,54718
391,B,40.718155,-73.993452,Grand St.,61,36061001800,"Census Tract 18, New York County, New York",36061001800,235,4.7,257,8.2,59416
392,D,40.718155,-73.993452,Grand St.,61,36061001800,"Census Tract 18, New York County, New York",36061001800,235,4.7,257,8.2,59416
393,J,40.720291,-73.993411,Bowery,61,36061001800,"Census Tract 18, New York County, New York",36061001800,235,4.7,257,8.2,59416
394,Z,40.720291,-73.993411,Bowery,61,36061001800,"Census Tract 18, New York County, New York",36061001800,235,4.7,257,8.2,59416
395,B,40.749891,-73.987495,34 St.-Herald Square,61,36061007600,"Census Tract 76, New York County, New York",36061007600,101,7.7,221,21.9,103264
396,D,40.749891,-73.987495,34 St.-Herald Square,61,36061007600,"Census Tract 76, New York County, New York",36061007600,101,7.7,221,21.9,103264
397,F,40.749891,-73.987495,34 St.-Herald Square,61,36061007600,"Census Tract 76, New York County, New York",36061007600,101,7.7,221,21.9,103264
398,M,40.749891,-73.987495,34 St.-Herald Square,61,36061007600,"Census Tract 76, New York County, New York",36061007600,101,7.7,221,21.9,103264
399,N,40.749891,-73.987495,34 St.-Herald Square,61,36061007600,"Census Tract 76, New York County, New York",36061007600,101,7.7,221,21.9,103264
400,Q,40.749891,-73.987495,34 St.-Herald Square,61,36061007600,"Census Tract 76, New York County, New York",36061007600,101,7.7,221,21.9,103264
401,R,40.749891,-73.987495,34 St.-Herald Square,61,36061007600,"Census Tract 76, New York County, New York",36061007600,101,7.7,221,21.9,103264
402,B,40.754832,-73.983657,42 St.-Bryant Park,61,36061009600,"Census Tract 96, New York County, New York",36061009600,4,3.4,21,17.5,135313
403,D,40.754832,-73.983657,42 St.-Bryant Park,61,36061009600,"Census Tract 96, New York County, New York",36061009600,4,3.4,21,17.5,135313
404,F,40.754832,-73.983657,42 St.-Bryant Park,61,36061009600,"Census Tract 96, New York County, New York",36061009600,4,3.4,21,17.5,135313
405,M,40.754832,-73.983657,42 St.-Bryant Park,61,36061009600,"Census Tract 96, New York County, New York",36061009600,4,3.4,21,17.5,135313
406,B,40.759953,-73.980117,47-50 Sts.-Rockefeller Center,61,36061010400,"Census Tract 104, New York County, New York",36061010400,75,13.1,142,22.6,111806
